"","Economically Active Population ID","Economically Active Population","Quarter ID","Quarter","Sector ID","Sector","Classification of Formal and Informal Jobs of the First Activity ID","Classification of Formal and Informal Jobs of the First Activity","State ID","State","Workforce","Date"
"8497",1,"Economically Active Population",20212,"2021-Q2","23","Construction",1,"Informal Employment",28,"Tamaulipas",75281,2021-04-01
"8498",1,"Economically Active Population",20212,"2021-Q2","23","Construction",2,"Formal Employment",2,"Baja California",24245,2021-04-01
"8499",1,"Economically Active Population",20212,"2021-Q2","23","Construction",2,"Formal Employment",5,"Coahuila de Zaragoza",21579,2021-04-01
"8500",1,"Economically Active Population",20212,"2021-Q2","23","Construction",2,"Formal Employment",8,"Chihuahua",18813,2021-04-01
"8501",1,"Economically Active Population",20212,"2021-Q2","23","Construction",2,"Formal Employment",19,"Nuevo León",55705,2021-04-01
"8502",1,"Economically Active Population",20212,"2021-Q2","23","Construction",2,"Formal Employment",26,"Sonora",20850,2021-04-01
"8503",1,"Economically Active Population",20212,"2021-Q2","23","Construction",2,"Formal Employment",28,"Tamaulipas",14644,2021-04-01
"8504",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",1,"Informal Employment",2,"Baja California",47411,2021-04-01
"8505",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",1,"Informal Employment",5,"Coahuila de Zaragoza",58259,2021-04-01
"8506",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",1,"Informal Employment",8,"Chihuahua",51045,2021-04-01
"8507",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",1,"Informal Employment",19,"Nuevo León",95333,2021-04-01
"8508",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",1,"Informal Employment",26,"Sonora",53607,2021-04-01
"8509",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",1,"Informal Employment",28,"Tamaulipas",71111,2021-04-01
"8510",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",2,"Formal Employment",2,"Baja California",386606,2021-04-01
"8511",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",2,"Formal Employment",5,"Coahuila de Zaragoza",347888,2021-04-01
"8512",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",2,"Formal Employment",8,"Chihuahua",445178,2021-04-01
"8513",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",2,"Formal Employment",19,"Nuevo León",602361,2021-04-01
"8514",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",2,"Formal Employment",26,"Sonora",201876,2021-04-01
"8515",1,"Economically Active Population",20212,"2021-Q2","31-33","Manufacturing",2,"Formal Employment",28,"Tamaulipas",301305,2021-04-01
"8516",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",1,"Informal Employment",2,"Baja California",130550,2021-04-01
"8517",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",1,"Informal Employment",5,"Coahuila de Zaragoza",84829,2021-04-01
"8518",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",1,"Informal Employment",8,"Chihuahua",91700,2021-04-01
"8519",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",1,"Informal Employment",19,"Nuevo León",162138,2021-04-01
"8520",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",1,"Informal Employment",26,"Sonora",82794,2021-04-01
"8521",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",1,"Informal Employment",28,"Tamaulipas",124226,2021-04-01
"8522",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",2,"Formal Employment",2,"Baja California",89620,2021-04-01
"8523",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",2,"Formal Employment",5,"Coahuila de Zaragoza",70279,2021-04-01
"8524",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",2,"Formal Employment",8,"Chihuahua",95349,2021-04-01
"8525",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",2,"Formal Employment",19,"Nuevo León",130865,2021-04-01
"8526",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",2,"Formal Employment",26,"Sonora",77459,2021-04-01
"8527",1,"Economically Active Population",20212,"2021-Q2","46","Retail Trade",2,"Formal Employment",28,"Tamaulipas",72963,2021-04-01
"8528",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",2,"Baja California",2435,2021-04-01
"8529",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",5,"Coahuila de Zaragoza",406,2021-04-01
"8530",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",8,"Chihuahua",863,2021-04-01
"8531",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",19,"Nuevo León",875,2021-04-01
"8532",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",26,"Sonora",321,2021-04-01
"8533",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",28,"Tamaulipas",1348,2021-04-01
"8534",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",2,"Baja California",11472,2021-04-01
"8535",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",5,"Coahuila de Zaragoza",1521,2021-04-01
"8536",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",8,"Chihuahua",3673,2021-04-01
"8537",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",19,"Nuevo León",7028,2021-04-01
"8538",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",26,"Sonora",2999,2021-04-01
"8539",1,"Economically Active Population",20212,"2021-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",28,"Tamaulipas",20667,2021-04-01
"8540",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",1,"Informal Employment",2,"Baja California",290,2021-04-01
"8541",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",1,"Informal Employment",5,"Coahuila de Zaragoza",1035,2021-04-01
"8542",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",1,"Informal Employment",8,"Chihuahua",534,2021-04-01
"8543",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",1,"Informal Employment",19,"Nuevo León",3048,2021-04-01
"8544",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",1,"Informal Employment",26,"Sonora",1029,2021-04-01
"8545",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",1,"Informal Employment",28,"Tamaulipas",821,2021-04-01
"8546",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",2,"Formal Employment",2,"Baja California",6497,2021-04-01
"8547",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",2,"Formal Employment",5,"Coahuila de Zaragoza",8228,2021-04-01
"8548",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",2,"Formal Employment",8,"Chihuahua",6971,2021-04-01
"8549",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",2,"Formal Employment",19,"Nuevo León",19937,2021-04-01
"8550",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",2,"Formal Employment",26,"Sonora",8237,2021-04-01
"8551",1,"Economically Active Population",20212,"2021-Q2","52","Finance and Insurance",2,"Formal Employment",28,"Tamaulipas",3836,2021-04-01
"8552",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",2,"Baja California",1033,2021-04-01
"8553",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",5,"Coahuila de Zaragoza",842,2021-04-01
"8554",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",8,"Chihuahua",1566,2021-04-01
"8555",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",19,"Nuevo León",2718,2021-04-01
"8556",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",26,"Sonora",2603,2021-04-01
"8557",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",1,"Informal Employment",28,"Tamaulipas",1870,2021-04-01
"8558",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",2,"Baja California",750,2021-04-01
"8559",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",5,"Coahuila de Zaragoza",228,2021-04-01
"8560",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",8,"Chihuahua",616,2021-04-01
"8561",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",19,"Nuevo León",2391,2021-04-01
"8562",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",26,"Sonora",413,2021-04-01
"8563",1,"Economically Active Population",20212,"2021-Q2","53","Real Estate and Rental and Leasing",2,"Formal Employment",28,"Tamaulipas",655,2021-04-01
"8564",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",2,"Baja California",15829,2021-04-01
"8565",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",5,"Coahuila de Zaragoza",7469,2021-04-01
"8566",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",8,"Chihuahua",10129,2021-04-01
"8567",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",19,"Nuevo León",24583,2021-04-01
"8568",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",26,"Sonora",8460,2021-04-01
"8569",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",1,"Informal Employment",28,"Tamaulipas",7718,2021-04-01
"8570",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",2,"Baja California",37317,2021-04-01
"8571",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",5,"Coahuila de Zaragoza",18820,2021-04-01
"8572",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",8,"Chihuahua",20297,2021-04-01
"8573",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",19,"Nuevo León",69631,2021-04-01
"8574",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",26,"Sonora",22478,2021-04-01
"8575",1,"Economically Active Population",20212,"2021-Q2","54","Professional, Scientific, and Technical Services",2,"Formal Employment",28,"Tamaulipas",19242,2021-04-01
"8576",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",2,"Baja California",11209,2021-04-01
"8577",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",5,"Coahuila de Zaragoza",7976,2021-04-01
"8578",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",8,"Chihuahua",9489,2021-04-01
"8579",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",19,"Nuevo León",22070,2021-04-01
"8580",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",26,"Sonora",6526,2021-04-01
"8581",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",28,"Tamaulipas",11336,2021-04-01
"8582",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",2,"Baja California",56341,2021-04-01
"8583",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",5,"Coahuila de Zaragoza",33269,2021-04-01
"8584",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",8,"Chihuahua",31631,2021-04-01
"8585",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",19,"Nuevo León",69026,2021-04-01
"8586",1,"Economically Active Population",20212,"2021-Q2","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",26,"Sonora",31223,2021-04-01
